file_name	starttime	seconds	ctime	dtime	ttime	wait
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:26 2017	1494421346	3	3237	3241	3233
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:44 2017	1494421244	6	3235	3241	3220
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:09 2017	1494421449	3	3238	3241	3225
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:54 2017	1494421374	3	3242	3246	3225
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:58 2017	1494421378	3	3246	3250	3234
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:33 2017	1494421233	2	3252	3255	3237
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:11 2017	1494421211	3	3254	3257	3233
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:46 2017	1494421426	3	3254	3257	3242
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:51 2017	1494421311	3	3261	3264	3241
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:18 2017	1494421338	5	3264	3269	3247
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:03 2017	1494421383	2	3271	3274	3253
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:28 2017	1494421288	2	3279	3281	3256
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:57 2017	1494421437	3	3280	3283	3262
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:21 2017	1494421461	3	3289	3292	3276
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:26 2017	1494421406	3	3292	3295	3282
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:06 2017	1494421446	3	3293	3295	3276
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:39 2017	1494421299	2	3294	3296	3277
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:31 2017	1494421411	3	3296	3298	3280
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:04 2017	1494421324	13	3286	3299	3269
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:59 2017	1494421319	3	3296	3300	3280
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:29 2017	1494421349	3	3297	3300	3286
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:41 2017	1494421421	3	3306	3309	3287
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:08 2017	1494421268	3	3318	3321	3299
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:59 2017	1494421259	9	3321	3329	3301
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:05 2017	1494421205	3	3327	3330	3314
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:36 2017	1494421296	3	3326	3330	3307
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:35 2017	1494421415	4	3337	3341	3325
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:20 2017	1494421220	4	3367	3371	3263
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:27 2017	1494421227	3	1676	1678	1663
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:41 2017	1494421481	3	1692	1695	1682
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:17 2017	1494421397	2	1696	1699	1685
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:12 2017	1494421332	7	1743	1749	1731
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:37 2017	1494421357	4	1775	1779	1764
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:57 2017	1494421257	5	1788	1792	1778
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:25 2017	1494421405	20	2045	2065	2028
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:45 2017	1494421425	3	2398	2401	2386
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:08 2017	1494421388	2	2403	2406	2392
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:28 2017	1494421468	3	2406	2409	2390
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:53 2017	1494421373	3	2409	2412	2392
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:49 2017	1494421249	2	2412	2414	2400
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:19 2017	1494421219	2	2423	2425	2410
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:19 2017	1494421279	3	2428	2432	2424
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:47 2017	1494421307	8	2434	2441	2419
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:27 2017	1494421287	3	2454	2457	2438
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:07 2017	1494421267	3	2474	2477	2459
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:04 2017	1494421324	3	2476	2479	2453
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:44 2017	1494421244	3	2484	2488	2468
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:59 2017	1494421259	9	2492	2501	2480
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:36 2017	1494421476	2	2510	2512	2493
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:59 2017	1494421439	3	2515	2518	2502
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:20 2017	1494421460	7	2520	2527	2501
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:17 2017	1494421337	6	2522	2528	2502
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:31 2017	1494421351	4	2525	2529	2510
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:05 2017	1494421445	5	2527	2532	2512
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:32 2017	1494421232	4	2529	2534	2515
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:01 2017	1494421321	5	2537	2542	2517
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:29 2017	1494421289	3	2540	2543	2519
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:51 2017	1494421251	2	2546	2548	2534
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:40 2017	1494421420	3	2546	2549	2532
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:06 2017	1494421326	11	2550	2561	2523
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:58 2017	1494421318	7	2558	2565	2539
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:19 2017	1494421339	2	2564	2566	2544
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:41 2017	1494421301	2	2569	2571	2548
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:34 2017	1494421234	4	2569	2573	2559
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:39 2017	1494421479	2	2572	2574	2556
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:53 2017	1494421433	2	2580	2582	2564
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:59 2017	1494421379	2	2583	2585	2569
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:35 2017	1494421295	2	2583	2586	2565
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:25 2017	1494421345	8	2580	2588	2566
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:22 2017	1494421462	2	2589	2592	2578
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:46 2017	1494421246	6	2592	2597	2579
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:27 2017	1494421407	3	2596	2598	2583
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:13 2017	1494421213	3	2599	2603	2588
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:04 2017	1494421264	3	2601	2603	2585
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:21 2017	1494421221	3	2611	2614	2600
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:42 2017	1494421422	3	2612	2615	2602
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:11 2017	1494421451	4	2611	2615	2588
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:13 2017	1494421273	3	2613	2616	2595
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:24 2017	1494421284	5	2614	2619	2600
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:11 2017	1494421391	3	2617	2620	2606
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:30 2017	1494421470	2	2623	2625	2608
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:53 2017	1494421313	3	2654	2657	2634
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:47 2017	1494421427	3	2674	2676	2660
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:51 2017	1494421371	3	2679	2682	2674
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:04 2017	1494421204	3	2752	2755	2733
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:42 2017	1494421362	3	2853	2856	2840
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:45 2017	1494421365	3	2910	2913	2899
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:24 2017	1494421224	3	3165	3167	3154
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:22 2017	1494421342	3	3192	3195	3189
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:48 2017	1494421368	4	3194	3198	3175
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:02 2017	1494421442	3	3198	3200	3186
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:40 2017	1494421240	3	3208	3211	3189
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:54 2017	1494421254	3	3209	3212	3190
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:33 2017	1494421353	2	3211	3214	3196
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:21 2017	1494421281	14	3201	3215	3189
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:29 2017	1494421229	3	3216	3220	3204
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:01 2017	1494421261	9	3216	3226	3201
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:56 2017	1494421436	3	3224	3228	3206
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:50 2017	1494421430	3	3226	3229	3214
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:13 2017	1494421393	3	3227	3230	3216
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:13 2017	1494421453	3	3229	3232	3208
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:06 2017	1494421206	5	3233	3238	3221
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:09 2017	1494421329	8	3234	3242	3219
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:14 2017	1494421334	3	3243	3246	3220
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:07 2017	1494421447	4	3250	3253	3237
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:09 2017	1494421269	4	3251	3255	3238
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:32 2017	1494421292	3	3254	3257	3239
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:16 2017	1494421456	4	3254	3257	3239
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:02 2017	1494421382	2	3256	3258	3240
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:33 2017	1494421473	3	3255	3259	3239
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:55 2017	1494421315	3	3257	3259	3242
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:37 2017	1494421237	3	3260	3263	3251
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:10 2017	1494421210	3	3262	3265	3249
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:56 2017	1494421376	3	3262	3265	3248
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:28 2017	1494421348	2	3265	3267	3245
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:49 2017	1494421309	5	3264	3269	3251
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:30 2017	1494421410	3	3269	3271	3257
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:44 2017	1494421304	3	3273	3277	3260
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:38 2017	1494421298	3	3277	3280	3260
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:36 2017	1494421416	4	3278	3282	3266
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:25 2017	1494421465	5	3288	3292	3279
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:15 2017	1494421275	3	3292	3295	3274
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:05 2017	1494421385	4	3302	3306	3285
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:18 2017	1494421398	3	3303	3306	3248
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:38 2017	1494421358	2	3318	3320	3295
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:16 2017	1494421216	3	3318	3322	3303
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:33 2017	1494421413	5	3356	3361	3337
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:22 2017	1494421402	4	3624	3629	3614
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:40 2017	1494421600	2	3079	3081	2969
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:50 2017	1494421790	3	3260	3263	3155
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:41 2017	1494421901	3	3320	3323	3220
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:19 2017	1494421699	3	3675	3678	3574
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:04:42 2017	1494421482	6	3813	3820	3704
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:55 2017	1494421675	4	4550	4554	4452
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:12 2017	1494421932	5	4569	4575	4465
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:49 2017	1494421909	3	4583	4586	4499
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:00 2017	1494421500	4	4584	4588	4472
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:28 2017	1494421708	3	4641	4643	4498
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:48 2017	1494421608	2	4642	4644	4545
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:35 2017	1494421595	3	4642	4645	4532
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:31 2017	1494421891	4	4642	4646	4546
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:38 2017	1494421718	3	4643	4646	4545
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:00 2017	1494421680	4	4650	4654	4546
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:33 2017	1494421533	4	4650	4655	4530
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:36 2017	1494421776	3	4653	4656	4550
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:09 2017	1494421689	3	4660	4663	4567
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:52 2017	1494421612	3	4670	4672	4573
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:06 2017	1494421626	2	4672	4674	4557
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:24 2017	1494421524	3	4675	4679	4575
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:32 2017	1494421652	6	4673	4679	4564
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:52 2017	1494421552	3	4677	4680	4588
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:08 2017	1494421868	4	4680	4684	4571
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:22 2017	1494421942	4	4683	4687	4573
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:22 2017	1494421882	3	4686	4690	4591
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:26 2017	1494421946	3	4687	4690	4538
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:53 2017	1494421913	4	4688	4692	4597
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:58 2017	1494421918	4	4696	4699	4591
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:52 2017	1494421732	4	4698	4702	4592
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:21 2017	1494421581	3	4702	4705	4592
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:58 2017	1494421798	2	4707	4709	4608
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:26 2017	1494421586	3	4709	4712	4607
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:36 2017	1494421656	2	4710	4712	4565
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:52 2017	1494421852	3	4711	4714	4607
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:03 2017	1494421923	4	4718	4722	4616
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:33 2017	1494421713	8	4714	4722	4616
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:41 2017	1494421661	3	4721	4724	4581
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:04:56 2017	1494421496	3	4723	4726	4591
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:03 2017	1494421803	5	4723	4728	4602
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:14 2017	1494421514	3	4729	4732	4578
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:43 2017	1494421843	3	4729	4732	4619
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:44 2017	1494421904	3	4731	4734	4592
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:10 2017	1494421510	2	4732	4734	4631
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:08 2017	1494421808	2	4733	4735	4623
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:16 2017	1494421576	2	4735	4737	4626
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:33 2017	1494421833	5	4734	4739	4631
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:43 2017	1494421603	5	4734	4739	4627
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:02 2017	1494421622	2	4737	4739	4622
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:27 2017	1494421767	3	4737	4740	4632
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:11 2017	1494421571	2	4739	4742	4606
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:07 2017	1494421567	3	4740	4743	4654
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:48 2017	1494421548	3	4740	4743	4638
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:47 2017	1494421847	3	4741	4743	4633
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:17 2017	1494421877	3	4741	4743	4641
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:57 2017	1494421617	3	4740	4743	4636
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:28 2017	1494421828	3	4742	4745	4642
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:04:51 2017	1494421491	3	4743	4745	4639
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:57 2017	1494421737	4	4744	4748	4649
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:46 2017	1494421666	3	4746	4749	4645
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:08 2017	1494421928	4	4746	4750	4650
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:04:46 2017	1494421486	3	4747	4750	4634
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:30 2017	1494421590	3	4748	4751	4651
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:46 2017	1494421786	3	4749	4751	4637
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:41 2017	1494421781	7	4745	4752	4634
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:27 2017	1494421887	3	4750	4753	4612
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:38 2017	1494421538	3	4755	4757	4648
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:43 2017	1494421543	4	4754	4758	4639
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:19 2017	1494421519	2	4761	4763	4670
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:47 2017	1494421727	3	4762	4765	4666
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:12 2017	1494421872	3	4764	4766	4653
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:31 2017	1494421771	5	4762	4767	4618
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:05 2017	1494421505	3	4764	4767	4645
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:38 2017	1494421838	3	4773	4777	4670
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:14 2017	1494421694	4	4774	4777	4685
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:36 2017	1494421896	3	4775	4778	4671
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:54 2017	1494421794	3	4780	4783	4690
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:27 2017	1494421647	3	4781	4784	4007
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:22 2017	1494421762	3	4785	4789	4687
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:51 2017	1494421671	3	4786	4789	4689
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:05 2017	1494421685	2	4813	4815	4726
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:19 2017	1494421819	3	4813	4815	4697
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:17 2017	1494421757	3	4812	4815	4700
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:57 2017	1494421557	4	4841	4845	4747
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:02 2017	1494421562	3	4845	4848	4761
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:29 2017	1494421529	3	4854	4858	4722
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:31 2017	1494421951	3	4862	4865	4763
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:17 2017	1494421937	6	4866	4872	4729
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:42 2017	1494421722	3	4875	4878	4779
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:23 2017	1494421823	4	4887	4891	4789
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:03 2017	1494421863	3	4913	4916	4819
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:22 2017	1494421642	4	4956	4960	4857
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:01 2017	1494421741	3	4987	4990	4883
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:06 2017	1494421746	3	5107	5110	5002
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:11 2017	1494421631	3	5365	5369	5218
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:16 2017	1494421636	3	5480	5483	5330
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:12 2017	1494421752	5	5617	5623	5510
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:22 2017	1494421702	3	5874	5877	5779
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:13 2017	1494421813	3	5988	5991	5887
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:57 2017	1494421857	3	6039	6042	5905
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:54 2017	1494421674	4	3281	3285	3174
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:38 2017	1494421598	3	3300	3304	3216
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:47 2017	1494421907	3	3314	3317	3177
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:34 2017	1494421954	4	3467	3471	3334
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:26 2017	1494421526	5	3943	3948	3796
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:29 2017	1494421769	3	4170	4173	4055
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:43 2017	1494421903	3	4530	4532	4427
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:52 2017	1494421792	2	4543	4546	4443
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:50 2017	1494421850	3	4544	4547	4393
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:41 2017	1494421601	2	4558	4561	4456
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:46 2017	1494421606	2	4598	4601	4493
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:39 2017	1494421659	3	4607	4610	4509
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:50 2017	1494421610	4	4610	4614	4501
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:09 2017	1494421929	3	4628	4631	4536
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:33 2017	1494421593	4	4630	4634	4523
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:09:47 2017	1494421787	3	4647	4651	4556
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:08:21 2017	1494421701	3	4655	4658	4554
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:06:24 2017	1494421584	3	4656	4660	4548
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:00 2017	1494421620	4	4671	4674	4559
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:04:57 2017	1494421497	4	4672	4676	4554
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:33 2017	1494421893	7	4684	4691	4583
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:38 2017	1494421898	3	4690	4693	4588
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:31 2017	1494421831	2	4695	4697	4604
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:10 2017	1494421870	3	4695	4699	4559
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:09 2017	1494421629	3	4701	4703	4610
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:49 2017	1494421549	3	4702	4705	4541
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:04:43 2017	1494421483	6	4701	4706	4604
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:23 2017	1494421943	2	4706	4708	4598
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:54 2017	1494421554	3	4705	4708	4560
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:05 2017	1494421925	3	4707	4710	4621
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:30 2017	1494421650	4	4710	4714	4557
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:19 2017	1494421879	3	4714	4717	4619
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:04:53 2017	1494421493	5	4713	4718	4631
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:05 2017	1494421865	3	4716	4719	4600
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:05:02 2017	1494421502	2	4717	4720	4611
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:11:14 2017	1494421874	5	4719	4724	4613
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:35 2017	1494421655	5	4720	4725	4618
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:07:57 2017	1494421677	3	4723	4725	4618
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:12:00 2017	1494421920	2	4724	4727	4584
1-france-multiple.jpg.json_1t.csv	Wed May 10 16:10:06 2017	1494421806	3	4725	4728	4584
