url	file_name	starttime	seconds	ctime	dtime	ttime	wait
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:25 2017	1494481705	11	1900	1911	1761
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:42 2017	1494481722	11	1901	1911	1758
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:42 2017	1494481662	11	1903	1914	1764
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:04 2017	1494481624	11	1904	1915	1770
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:51 2017	1494481611	12	1909	1921	1757
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:00 2017	1494481620	11	1912	1923	1766
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:42 2017	1494481782	11	1915	1927	1774
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:13 2017	1494481693	11	1917	1929	1762
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:25 2017	1494481765	15	1919	1934	1779
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:33 2017	1494481773	14	1922	1937	1770
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:34 2017	1494481714	15	1923	1937	1767
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:17 2017	1494481697	11	1927	1938	1790
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:51 2017	1494481671	12	1928	1939	1791
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:34 2017	1494481654	11	1931	1942	1781
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:59 2017	1494481799	10	1933	1943	1793
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:51 2017	1494481791	11	1933	1944	1780
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:38 2017	1494481778	14	1948	1962	1782
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:12 2017	1494481632	11	1958	1970	1805
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:21 2017	1494481641	12	1963	1975	1828
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:04 2017	1494481684	11	1964	1975	1813
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:51 2017	1494481731	12	1966	1978	1821
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:57 2017	1494481797	6	1994	2001	1839
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:21 2017	1494481761	11	1990	2001	1839
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:55 2017	1494481795	11	1996	2006	1858
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:55 2017	1494481735	13	1997	2010	1848
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:21 2017	1494481701	11	1999	2010	1835
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:12 2017	1494481752	10	2001	2011	1852
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:08 2017	1494481748	11	2003	2014	1847
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:38 2017	1494481598	12	2011	2023	1870
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:30 2017	1494481650	11	2014	2024	1878
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:29 2017	1494481769	10	2016	2026	1858
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:38 2017	1494481658	11	2018	2029	1866
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:16 2017	1494481636	11	2019	2031	1873
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:57 2017	1494481737	5	2026	2031	1871
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:07 2017	1494481807	17	2018	2036	1870
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:03 2017	1494481743	11	2027	2038	1878
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:08 2017	1494481628	11	2029	2040	1881
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:00 2017	1494481680	13	2032	2044	1880
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:14 2017	1494481634	7	2040	2047	1884
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:40 2017	1494481600	8	2058	2065	1882
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:29 2017	1494481709	10	2057	2068	1875
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:38 2017	1494481718	12	2059	2071	1911
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:53 2017	1494481613	7	2078	2085	1932
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:15 2017	1494481695	14	2074	2088	1916
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:53 2017	1494481793	9	2080	2089	1925
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:09 2017	1494481689	14	2082	2096	1929
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:02 2017	1494481622	8	2105	2113	1956
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:47 2017	1494481727	11	2105	2116	1968
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:06 2017	1494481626	7	2109	2116	1957
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:36 2017	1494481656	8	2110	2118	1947
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:49 2017	1494481729	11	2107	2118	1956
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:36 2017	1494481716	6	2116	2123	1966
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:58 2017	1494481618	8	2121	2129	1972
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:53 2017	1494481673	13	2116	2130	1963
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:19 2017	1494481759	6	2129	2136	1944
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:40 2017	1494481720	8	2128	2136	1964
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:06 2017	1494481746	7	2131	2138	1970
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:27 2017	1494481767	7	2135	2142	1967
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:31 2017	1494481711	9	2133	2142	1965
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:40 2017	1494481780	6	2141	2147	1970
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:11 2017	1494481691	9	2141	2149	1978
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:01 2017	1494481741	7	2153	2159	1993
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:27 2017	1494481707	10	2151	2161	2003
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:02 2017	1494481682	8	2158	2166	1996
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:14 2017	1494481754	6	2162	2168	1995
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:40 2017	1494481660	9	2179	2187	2033
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:49 2017	1494481609	8	2181	2190	2009
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:42 2017	1494481602	11	2181	2192	2037
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:47 2017	1494481607	7	2186	2193	2039
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:48 2017	1494481788	8	2191	2199	2028
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:18 2017	1494481638	11	2192	2203	2033
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:03 2017	1494481803	10	2199	2209	2018
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:16 2017	1494481756	11	2198	2209	2055
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:06 2017	1494481686	7	2204	2212	2038
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:32 2017	1494481652	10	2204	2214	2041
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:19 2017	1494481699	9	2208	2217	2056
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:47 2017	1494481667	11	2211	2221	2066
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:49 2017	1494481669	8	2218	2226	2064
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:59 2017	1494481739	11	2224	2235	2090
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:23 2017	1494481643	7	2250	2257	2089
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:31 2017	1494481771	6	2253	2259	2072
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:35 2017	1494481775	6	2260	2266	2090
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:09 2017	1494481809	117	2149	2266	1995
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:05 2017	1494481805	9	2259	2267	1918
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:55 2017	1494481675	14	2278	2292	2113
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:01 2017	1494481801	8	2296	2304	2136
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:53 2017	1494481733	11	2295	2306	2127
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:25 2017	1494481645	11	2311	2322	2172
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:55 2017	1494481615	12	2320	2332	2181
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:44 2017	1494481784	7	2342	2349	2168
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:23 2017	1494481763	6	2363	2369	2203
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:23 2017	1494481703	7	2394	2401	2192
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:44 2017	1494481664	8	2413	2421	2168
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:46 2017	1494481786	11	2434	2444	2285
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:49:10 2017	1494481750	7	2473	2480	2311
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:58 2017	1494481678	7	2509	2516	2350
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:10 2017	1494481630	6	2514	2520	2354
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:48:44 2017	1494481724	6	2731	2737	2566
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:47:27 2017	1494481647	13	2729	2742	2424
http.__raspberrypi-m2.9001_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:44 2017	1494481604	11	2769	2780	2611
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:46 2017	1494481966	3	1926	1929	1852
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:34 2017	1494481954	3	1941	1944	1860
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:58 2017	1494481858	3	1945	1948	1866
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:41 2017	1494481841	6	1942	1948	1870
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:11 2017	1494481991	3	1946	1949	1872
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:59 2017	1494481979	3	1951	1954	1872
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:19 2017	1494481879	3	1958	1961	1877
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:41 2017	1494481901	3	1979	1981	1903
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:19 2017	1494481939	2	1981	1983	1909
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:30 2017	1494481950	5	1980	1985	1894
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:34 2017	1494482014	4	1982	1985	1891
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:36 2017	1494482016	3	1984	1987	1892
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:14 2017	1494481814	3	1990	1993	1912
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:06 2017	1494481866	3	1993	1995	1920
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:52 2017	1494481912	3	1993	1996	1924
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:08 2017	1494481868	3	1995	1998	1916
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:33 2017	1494481833	3	1999	2002	1925
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:12 2017	1494481872	3	1999	2002	1916
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:22 2017	1494482002	6	1998	2003	1909
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:18 2017	1494481818	3	2005	2008	1924
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:27 2017	1494481887	3	2012	2016	1936
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:00 2017	1494481860	3	2013	2017	1933
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:30 2017	1494482010	3	2014	2017	1937
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:38 2017	1494481958	4	2014	2019	1934
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:11 2017	1494481931	2	2016	2019	1942
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:33 2017	1494481893	3	2017	2019	1929
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:54 2017	1494481854	2	2017	2020	1938
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:17 2017	1494481877	3	2017	2020	1937
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:46 2017	1494481906	3	2017	2020	1946
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:29 2017	1494481829	3	2018	2021	1936
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:21 2017	1494481941	2	2019	2021	1950
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:45 2017	1494481845	4	2018	2022	1942
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:31 2017	1494481831	3	2020	2023	1946
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:13 2017	1494481993	3	2020	2023	1920
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:09 2017	1494481929	3	2021	2024	1938
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:58 2017	1494481918	3	2022	2025	1946
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:15 2017	1494481935	3	2026	2029	1946
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:29 2017	1494481889	5	2025	2030	1951
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:27 2017	1494481827	3	2027	2030	1943
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:31 2017	1494481891	3	2030	2033	1948
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:01 2017	1494481981	2	2031	2033	1950
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:16 2017	1494481816	4	2031	2035	1946
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:02 2017	1494481862	4	2032	2035	1957
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:37 2017	1494481837	3	2032	2036	1949
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:20 2017	1494481820	6	2030	2036	1941
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:20 2017	1494482000	4	2037	2040	1940
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:48 2017	1494481908	3	2039	2042	1958
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:23 2017	1494481883	3	2040	2043	1966
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:54 2017	1494481914	6	2038	2044	1965
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:07 2017	1494481927	4	2046	2050	1972
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:55 2017	1494481975	3	2048	2051	1967
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:35 2017	1494481895	3	2049	2052	1969
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:07 2017	1494481987	3	2049	2052	1970
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:56 2017	1494481856	3	2050	2053	1976
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:26 2017	1494482006	3	2058	2060	1918
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:28 2017	1494481948	5	2058	2063	1975
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:20 2017	1494481880	4	2062	2066	1985
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:52 2017	1494481852	3	2064	2067	1994
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:48 2017	1494481968	4	2063	2067	1981
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:17 2017	1494481937	3	2069	2072	2000
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:56 2017	1494481916	3	2070	2073	1992
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:39 2017	1494481839	3	2075	2077	2006
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:40 2017	1494481960	3	2075	2078	1998
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:47 2017	1494481847	3	2075	2079	1999
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:39 2017	1494481899	3	2076	2079	1997
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:13 2017	1494481933	6	2073	2079	2000
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:22 2017	1494481822	4	2076	2080	1997
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:50 2017	1494481910	3	2078	2080	2005
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:05 2017	1494481985	3	2077	2081	1991
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:10 2017	1494481870	3	2078	2081	2001
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:18 2017	1494481998	3	2082	2085	2005
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:35 2017	1494481835	3	2084	2086	2006
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:09 2017	1494481989	3	2085	2088	2006
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:42 2017	1494481962	4	2085	2088	1948
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:38 2017	1494482018	3	2086	2089	1998
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:36 2017	1494481956	3	2087	2090	2001
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:00 2017	1494481920	3	2088	2091	2005
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:57 2017	1494481977	3	2090	2093	2009
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:28 2017	1494482008	3	2098	2100	2007
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:53 2017	1494481973	4	2106	2110	2019
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:32 2017	1494481952	6	2107	2113	2017
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:32 2017	1494482012	3	2116	2119	2033
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:12 2017	1494481812	2	2122	2124	2031
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:04 2017	1494481864	6	2205	2211	2133
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:03 2017	1494481983	3	2242	2245	2163
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:24 2017	1494482004	3	2246	2249	2154
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:43 2017	1494481903	3	2248	2251	2164
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:23 2017	1494481943	3	2263	2265	2192
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:04 2017	1494481924	3	2277	2280	2186
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:25 2017	1494481885	4	2294	2298	2204
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:44 2017	1494481964	3	2299	2301	2218
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:43 2017	1494481843	6	2299	2304	2221
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:37 2017	1494481897	3	2315	2318	2237
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:50 2017	1494481970	3	2330	2333	2250
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:53:15 2017	1494481995	3	2343	2346	2255
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:52:02 2017	1494481922	4	2353	2357	2274
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:51:14 2017	1494481874	3	2365	2368	2290
http.__raspberrypi-201.9002_s2img	1-120kmh.jpg.json_1t.csv	Thu May 11 08:50:49 2017	1494481849	3	2368	2371	2292
